Entity,Code,Year,Aquaculture_Production_Metric_Tons,Capture_Fisheries_Production_Metric_Tons,Fish_Seafood_Consumption_kg_per_capita,Sustainable_Fish_Stocks_Percentage,Overexploited_Fish_Stocks_Percentage,Artisanal (small-scale commercial),Discards,Industrial (large-scale commercial),Recreational,Subsistence
Albania,ALB,2012,3450.0,8605.2001953125,4.97,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2013,3700.0,8973.5,4.87,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2014,4000.0,8705.5,5.34,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2015,3495.0,7855.5,5.35,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2016,4750.0,7861.7001953125,5.36,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2017,4430.0,8564.2001953125,5.36,,,0.0,0.0,0.0,0.0,0.0
Albania,ALB,2018,6258.0,8648.2998046875,0.0,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1960,0.0,25500.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1961,0.0,30400.0,3.31,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1962,0.0,21500.0,1.93,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1963,0.0,16900.0,1.36,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1964,0.0,17300.0,1.52,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1965,0.0,18300.0,1.36,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1966,0.0,20350.0,1.52,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1967,0.0,21150.0,1.4,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1968,0.0,18250.0,1.13,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1969,0.0,23150.0,1.44,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1970,0.0,24234.0,1.46,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1971,0.0,23715.0,1.38,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1972,0.0,28313.0,1.7,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1973,0.0,31243.0,1.7,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1974,0.0,35758.0,2.06,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1975,0.0,37693.0,2.15,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1976,0.0,35122.0,1.92,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1977,0.0,43475.0,2.27,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1978,0.0,34143.0,1.86,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1979,0.0,38678.0,2.1,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1980,0.0,48000.0,2.47,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1981,0.0,56000.0,2.9,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1982,0.0,64500.0,3.25,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1983,2.0,65000.0,3.28,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1984,95.0,65500.8984375,3.19,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1985,141.0,66000.6015625,3.43,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1986,250.0,65261.80078125,3.57,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1987,274.0,94093.796875,4.26,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1988,304.0,106437.296875,4.41,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1989,368.0,99187.421875,4.07,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1990,407.0,90196.2421875,3.51,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1991,150.0,79702.0,2.95,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1992,147.0,95273.9140625,3.44,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1993,300.0,101899.96875,3.61,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1994,389.0,135409.859375,4.73,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1995,369.0,105878.6640625,3.9,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1996,322.0,81995.796875,2.91,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1997,322.0,91585.3984375,3.17,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1998,283.0,92337.0,3.28,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,1999,250.0,102399.0,3.58,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2000,351.0,113159.8984375,3.84,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2001,454.0,133628.0,4.46,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2002,476.0,134324.796875,4.5,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2003,417.0,140959.0,5.03,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2004,586.0,113464.203125,4.23,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2005,368.0,126260.296875,4.45,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2006,288.0,145763.796875,5.12,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2007,405.0,147363.125,5.13,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2008,2779.916015625,138862.4375,4.7,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2009,2163.23193359375,127777.0,4.75,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2010,1758.74194335938,93464.0,3.81,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2011,2245.77001953125,101815.0,3.94,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2012,2644.001953125,105621.0,3.99,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2013,2192.88110351563,101057.0,3.92,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2014,2410.97290039063,97828.0,4.4,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2015,1332.98999023438,95946.0,4.16,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2016,1376.0,100180.0,3.92,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2017,1416.0,104100.0,3.86,,,0.0,0.0,0.0,0.0,0.0
Algeria,DZA,2018,5100.1201171875,115255.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1960,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1961,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1962,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1963,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1964,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1965,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1966,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1967,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1968,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1969,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1970,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1971,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1972,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1973,0.0,100.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1974,0.0,82.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1975,0.0,136.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1976,0.0,113.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1977,0.0,202.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1978,0.0,193.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1979,0.0,183.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1980,0.0,148.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1981,0.0,153.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1982,0.0,112.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1983,0.0,112.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1984,0.0,152.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1985,0.0,118.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1986,0.0,181.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1987,0.0,78.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1988,0.0,123.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1989,0.0,102.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1990,0.0,42.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1991,5.0,45.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1992,5.0,55.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1993,5.0,35.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1994,5.0,127.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1995,5.0,171.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1996,5.0,220.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1997,5.0,443.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1998,5.0,605.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,1999,5.0,549.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2000,5.0,846.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2001,10.0,3667.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2002,10.0,6939.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2003,10.0,5089.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2004,10.0,4041.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2005,10.0,4019.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2006,18.0,5349.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2007,18.0,6519.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2008,18.0,4424.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2009,18.0,4944.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2010,18.0,5310.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2011,20.0,4901.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2012,20.0,6109.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2013,20.0,3273.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2014,20.0,2579.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2015,20.0,3138.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2016,20.0,3181.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2017,20.0,4042.0,0.0,,,0.0,0.0,0.0,0.0,0.0
American Samoa,ASM,2018,20.0,3019.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Americas,,1961,0.0,0.0,8.94,,,0.0,0.0,0.0,0.0,0.0
Americas,,1962,0.0,0.0,9.36,,,0.0,0.0,0.0,0.0,0.0
Americas,,1963,0.0,0.0,9.29,,,0.0,0.0,0.0,0.0,0.0
Americas,,1964,0.0,0.0,9.18,,,0.0,0.0,0.0,0.0,0.0
Americas,,1965,0.0,0.0,9.0,,,0.0,0.0,0.0,0.0,0.0
Americas,,1966,0.0,0.0,9.41,,,0.0,0.0,0.0,0.0,0.0
Americas,,1967,0.0,0.0,9.22,,,0.0,0.0,0.0,0.0,0.0
Americas,,1968,0.0,0.0,9.95,,,0.0,0.0,0.0,0.0,0.0
Americas,,1969,0.0,0.0,9.44,,,0.0,0.0,0.0,0.0,0.0
Americas,,1970,0.0,0.0,10.13,,,0.0,0.0,0.0,0.0,0.0
Americas,,1971,0.0,0.0,10.06,,,0.0,0.0,0.0,0.0,0.0
Americas,,1972,0.0,0.0,10.92,,,0.0,0.0,0.0,0.0,0.0
Americas,,1973,0.0,0.0,11.36,,,0.0,0.0,0.0,0.0,0.0
Americas,,1974,0.0,0.0,10.64,,,0.0,0.0,0.0,0.0,0.0
Americas,,1975,0.0,0.0,10.27,,,0.0,0.0,0.0,0.0,0.0
Americas,,1976,0.0,0.0,10.56,,,0.0,0.0,0.0,0.0,0.0
Americas,,1977,0.0,0.0,10.68,,,0.0,0.0,0.0,0.0,0.0
Americas,,1978,0.0,0.0,11.57,,,0.0,0.0,0.0,0.0,0.0
Americas,,1979,0.0,0.0,12.0,,,0.0,0.0,0.0,0.0,0.0
Americas,,1980,0.0,0.0,11.81,,,0.0,0.0,0.0,0.0,0.0
Americas,,1981,0.0,0.0,12.54,,,0.0,0.0,0.0,0.0,0.0
Americas,,1982,0.0,0.0,11.79,,,0.0,0.0,0.0,0.0,0.0
Americas,,1983,0.0,0.0,11.68,,,0.0,0.0,0.0,0.0,0.0
Americas,,1984,0.0,0.0,12.56,,,0.0,0.0,0.0,0.0,0.0
Americas,,1985,0.0,0.0,12.54,,,0.0,0.0,0.0,0.0,0.0
Americas,,1986,0.0,0.0,12.94,,,0.0,0.0,0.0,0.0,0.0
Americas,,1987,0.0,0.0,13.83,,,0.0,0.0,0.0,0.0,0.0
Americas,,1988,0.0,0.0,13.15,,,0.0,0.0,0.0,0.0,0.0
Americas,,1989,0.0,0.0,14.13,,,0.0,0.0,0.0,0.0,0.0
Americas,,1990,0.0,0.0,14.01,,,0.0,0.0,0.0,0.0,0.0
Americas,,1991,0.0,0.0,13.03,,,0.0,0.0,0.0,0.0,0.0
Americas,,1992,0.0,0.0,13.25,,,0.0,0.0,0.0,0.0,0.0
Americas,,1993,0.0,0.0,13.88,,,0.0,0.0,0.0,0.0,0.0
Americas,,1994,0.0,0.0,13.82,,,0.0,0.0,0.0,0.0,0.0
Americas,,1995,0.0,0.0,13.91,,,0.0,0.0,0.0,0.0,0.0
Americas,,1996,0.0,0.0,13.89,,,0.0,0.0,0.0,0.0,0.0
Americas,,1997,0.0,0.0,13.85,,,0.0,0.0,0.0,0.0,0.0
Americas,,1998,0.0,0.0,13.66,,,0.0,0.0,0.0,0.0,0.0
Americas,,1999,0.0,0.0,13.4,,,0.0,0.0,0.0,0.0,0.0
Americas,,2000,0.0,0.0,13.52,,,0.0,0.0,0.0,0.0,0.0
Americas,,2001,0.0,0.0,13.66,,,0.0,0.0,0.0,0.0,0.0
Americas,,2002,0.0,0.0,13.81,,,0.0,0.0,0.0,0.0,0.0
Americas,,2003,0.0,0.0,14.3,,,0.0,0.0,0.0,0.0,0.0
Americas,,2004,0.0,0.0,14.65,,,0.0,0.0,0.0,0.0,0.0
Americas,,2005,0.0,0.0,14.07,,,0.0,0.0,0.0,0.0,0.0
Americas,,2006,0.0,0.0,14.68,,,0.0,0.0,0.0,0.0,0.0
Americas,,2007,0.0,0.0,14.33,,,0.0,0.0,0.0,0.0,0.0
Americas,,2008,0.0,0.0,14.07,,,0.0,0.0,0.0,0.0,0.0
Americas,,2009,0.0,0.0,14.02,,,0.0,0.0,0.0,0.0,0.0
Americas,,2010,0.0,0.0,14.05,,,0.0,0.0,0.0,0.0,0.0
Americas,,2011,0.0,0.0,14.16,,,0.0,0.0,0.0,0.0,0.0
Americas,,2012,0.0,0.0,14.17,,,0.0,0.0,0.0,0.0,0.0
Americas,,2013,0.0,0.0,14.2,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1970,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1971,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1972,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1973,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1974,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1975,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1976,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1977,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1978,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1979,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1980,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1981,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1982,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1983,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1984,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1985,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1986,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1987,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1988,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1989,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1990,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1991,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1992,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1993,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1994,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1995,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1996,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1997,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1998,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,1999,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2000,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2001,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2002,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2003,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2004,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2005,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2006,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2007,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2008,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2009,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2010,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2011,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2012,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2013,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2014,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2015,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2016,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2017,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Andorra,AND,2018,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1960,0.0,257300.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1961,0.0,246800.0,7.17,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1962,0.0,274800.0,9.77,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1963,0.0,245300.0,8.84,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1964,0.0,362000.0,11.93,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1965,0.0,263300.0,10.52,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1966,0.0,335300.0,11.08,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1967,0.0,299300.0,13.64,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1968,0.0,303100.0,14.13,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1969,0.0,425200.0,12.67,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1970,0.0,374501.0,14.67,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1971,0.0,324322.0,11.1,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1972,0.0,606656.0,6.17,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1973,0.0,478659.0,5.81,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1974,0.0,399784.0,7.67,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1975,0.0,160581.0,4.49,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1976,0.0,81542.0,9.04,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1977,0.0,120407.0,14.72,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1978,0.0,125630.0,14.01,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1979,0.0,113072.0,12.58,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1980,0.0,85085.0,8.52,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1981,0.0,130957.0,13.28,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1982,0.0,111488.0,22.32,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1983,0.0,110376.0,22.18,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1984,0.0,95188.0,24.59,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1985,0.0,100093.0,26.51,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1986,0.0,84660.0,25.78,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1987,0.0,107490.0,24.94,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1988,0.0,126031.0,24.99,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1989,0.0,137465.0,22.98,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1990,0.0,133088.0,19.41,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1991,0.0,117104.0,11.97,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1992,0.0,113625.0,11.14,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1993,0.0,126200.0,11.63,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1994,0.0,132413.0,11.54,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1995,0.0,122781.0,10.43,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1996,0.0,137815.0,11.51,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1997,0.0,146304.0,10.39,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1998,0.0,163149.0,8.72,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,1999,0.0,175799.0,11.77,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2000,5.0,239351.0,12.06,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2001,11.0,254553.0,15.21,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2002,51.0,255443.0,16.0,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2003,72.0,212033.0,13.24,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2004,92.0,240002.0,13.34,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2005,126.0,202616.0,12.01,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2006,156.0,225741.0,13.92,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2007,190.0,306436.0,16.78,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2008,190.0,305860.0,17.07,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2009,260.0,272042.0,16.17,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2010,310.0,310000.0,16.19,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2011,310.0,342000.0,16.32,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2012,310.0,374000.0,15.82,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2013,57.0,407000.0,15.34,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2014,305.0,442084.0,26.36,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2015,872.0,495232.0,22.72,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2016,655.0,486490.0,19.52,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2017,1339.0,531575.0,20.22,,,0.0,0.0,0.0,0.0,0.0
Angola,AGO,2018,1752.0,442255.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1960,0.0,600.0,0.0,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1961,0.0,800.0,36.83,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1962,0.0,800.0,36.61,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1963,0.0,800.0,35.96,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1964,0.0,700.0,36.02,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1965,0.0,800.0,37.09,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1966,0.0,800.0,36.48,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1967,0.0,800.0,31.86,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1968,0.0,800.0,25.8,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1969,0.0,800.0,34.77,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1970,0.0,900.0,30.39,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1971,0.0,900.0,29.93,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1972,0.0,1200.0,33.96,,,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1973,0.0,1500.0,37.87,,,0.0,0.0,0.0,0.0,0.0
